City_ID,Action_Name,Action_ID,Start Date (Date),End Date (Date),Costs (Number),Scope (String),Measure (Label),Short Description (Text)
Shanghai,PHEV License Plate Policy Change,A11,2023/01,Ongoing,N/A,City-wide,Alternative Drive Systems and Sharing Offers,Shanghai stopped offering free license plates for plug-in hybrids starting 2023 to support development of pure electric vehicles.
Shanghai,5G Metro Network Coverage,A12,2020/01,Ongoing,N/A,City-wide,Intelligent Traffic Control,All metro stations provided with 5G network coverage enabling smart transportation management and passenger information systems.
Shanghai,Building Energy Monitoring Platform,A13,2013/01,Ongoing,N/A,City-wide,Energy-efficient Building Refurbishment,City-level energy monitoring platform established to track public building consumption. System expanded for continuous data collection.
Shanghai,Changning District Building Retrofit,A14,2013/01,2020/12,N/A,Medium (District/Corridor),Energy-efficient Building Refurbishment,Changning District retrofitted 32 public buildings achieving average 20% energy savings. Monitoring platform tracked 160 of 165 public buildings.
Shanghai,Public Building Retrofit Subsidy,A15,2013/01,Ongoing,N/A,City-wide,Energy-efficient Building Refurbishment,Government subsidy program providing 40 yuan per square meter for projects reducing energy consumption by more than 20% using Energy Performance Contracting.
Shanghai,Green Building Standards,A16,2005/01,Ongoing,N/A,City-wide,Energy-efficient Building Refurbishment,Mandatory building energy efficiency standards implemented requiring new buildings to meet energy performance requirements and include renewable energy systems.
Shanghai,Urban Forest Carbon Sink Development,A17,2000/01,Ongoing,N/A,City-wide,Green Infrastructure (Carbon Sinks),Urban green space development as carbon sinks. By 2010 urban green spaces accounted for portion of total land area with vegetation carbon storage capacity.
Shanghai,Green Belt Forest Planting,A18,2000/01,2020/12,N/A,City-wide,Green Infrastructure (Carbon Sinks),Shanghai Green Belt forest planting program over 20 years. Monoculture and mixed forests planted for carbon sequestration with monitoring and research.
Shanghai,Chongming Ecological Development,A19,2010/01,Ongoing,N/A,Medium (District/Corridor),Green Infrastructure (Carbon Sinks),Chongming Island developed as carbon-neutral demonstration zone with high forest coverage serving as urban forest carbon sink research station.
Shanghai,NZEB Development Target,A20,2015/01,2025/12,N/A,City-wide,Energy-efficient Building Refurbishment,Shanghai set targets for nearly zero energy buildings achieving 206% completion rate by 2022. Local government provided 3% floor area bonus as incentive.
Shanghai,Urban Green Space Policy,A21,2010/01,Ongoing,N/A,City-wide,Sustainable Land Management (Avoidance of Urban Sprawl),Ecological civilization policy mandated percentages of urban parks trees green roofs and vertical gardens to manage urban expansion and preserve carbon stocks.
Karachi,Green Line BRT Construction,A01,2016/02,2021/12,N/A,City-wide,Expansion of Public Local Transport,Bus rapid transit system with 22 stations covering 21 km from Surjani Town to Numaish Chowrangi with dedicated bus corridors and 80 diesel hybrid buses to reduce traffic congestion and improve public transport access.
Karachi,Orange Line BRT Abdul Sattar Edhi Line,A02,2016/01,2022/12,N/A,Medium (District/Corridor),Expansion of Public Local Transport,Operational BRT line connecting various districts to integrate with Green Line BRT and expand public transport network in the city.
Karachi,Red Line BRT Planning,A03,2019/07,Ongoing,N/A,City-wide,Expansion of Public Local Transport,Planned 27 km BRT corridor from Numaish Chowrangi to Malir Halt via University Road with biomethane fuel system supported by UN Green Climate Fund for emissions reduction.
Karachi,Traffic ITS Modeling Study,A04,2007/02,2010/09,N/A,Pilot,Intelligent Traffic Control,Development of ITS-based traffic management model for metropolitan areas with Karachi as pilot study conducted by University of Mississippi and NED University.
Karachi,E-Challan Traffic System,A05,2019/01,Ongoing,N/A,City-wide,Intelligent Traffic Control,Electronic challan system using cameras at intersections to automatically detect traffic violations and issue digital fines to improve traffic law enforcement and reduce corruption.
Karachi,Rahguzar Walking Street Pedestrianization,A06,2020/01,2023/12,N/A,Pilot,Expansion of Pedestrian Paths,Pedestrianized street near Denso Hall Library in Old Town Karachi developed with terracotta tiles by Heritage Foundation of Pakistan to improve walkability.
Karachi,Green Building Code Development,A07,2022/05,2023/12,N/A,City-wide,Energy-efficient Building Refurbishment,Development and notification of Pakistan Green Building Code 2023 led by NED University Karachi and Pakistan Engineering Council to promote energy-efficient construction and reduce building emissions.
Karachi,Naya Nazimabad Eco-Infrastructure,A08,2015/01,Ongoing,N/A,Medium (District/Corridor),Green Infrastructure (Carbon Sinks),Planned eco-friendly infrastructure with solar power implementation in residential development to promote sustainable green communities.
Karachi,Karachi Strategic Development Plan 2020,A09,2007/01,2020/12,N/A,City-wide,Sustainable Land Management (Avoidance of Urban Sprawl),Strategic development plan approved to guide coordinated urban growth and prevent uncontrolled sprawl with legal status under Sindh Local Government Ordinance 2001.
