date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-06-27 00:00:00,32.7,27,38,0,,,,,,
2015-06-28 00:00:00,,,,,,,,,,
2015-06-29 00:00:00,31.1,26.2,39,0,,,,,,
2015-06-30 00:00:00,31,,36.2,0,,,,,,
2015-07-01 00:00:00,,,,,,,,,,
2015-07-02 00:00:00,,,,,,,,,,
2015-07-03 00:00:00,,,,,,,,,,
2015-07-04 00:00:00,,,,,,,,,,
2015-07-05 00:00:00,,,,,,,,,,
2015-07-06 00:00:00,27.8,,38.4,6.1,,,,,,
2015-07-07 00:00:00,28.3,23.3,,10.9,,,,,,
2015-07-08 00:00:00,31.2,24.8,35.8,26.9,,,,,,
2015-07-09 00:00:00,29.7,25.2,35.8,1,,,,,,
2015-07-10 00:00:00,27,,33.4,1,,,,,,
2015-07-11 00:00:00,25.5,23,27.9,93,,,,,,
2015-07-12 00:00:00,25.5,23,26.6,69.1,,,,,,
2015-07-13 00:00:00,29.9,23.3,33.7,7.1,,,,,,
2015-07-14 00:00:00,31,26.4,35.6,0,,,,,,
2015-07-15 00:00:00,,,,,,,,,,
2015-07-16 00:00:00,,,,,,,,,,
2015-07-17 00:00:00,30.9,27,37.5,0.3,,,,,,
2015-07-18 00:00:00,29.6,,34.8,0,,,,,,
2015-07-19 00:00:00,30.1,26,34.7,2,,,,,,
2015-07-20 00:00:00,29.1,24.4,34.7,3,,,,,,
2015-07-21 00:00:00,31.5,25.7,35.7,4.1,,,,,,
2015-07-22 00:00:00,32.2,27.5,36.7,0,,,,,,
2015-07-23 00:00:00,,,,,,,,,,
2015-07-24 00:00:00,,,,,,,,,,
2015-07-25 00:00:00,,,,,,,,,,
2015-07-26 00:00:00,30,27,36.6,6.1,,,,,,
2015-07-27 00:00:00,29.7,24.6,34.7,4.1,,,,,,
2015-07-28 00:00:00,29.5,24.5,34.7,0.3,,,,,,
2015-07-29 00:00:00,28.6,24.2,34.1,0,,,,,,
2015-07-30 00:00:00,29,25.2,32,0,,,,,,
2015-07-31 00:00:00,28.9,25,31.6,0.5,,,,,,
2015-08-01 00:00:00,28.4,,32.6,2,,,,,,
2015-08-02 00:00:00,29.8,25,33.9,0.3,,,,,,
2015-08-03 00:00:00,31.6,25.4,,0,,,,,,
2015-08-04 00:00:00,,,,,,,,,,
2015-08-05 00:00:00,29.9,26.5,36.8,0.3,,,,,,
2015-08-06 00:00:00,29.8,25.5,35.1,15,,,,,,
2015-08-07 00:00:00,29.4,26.4,34.4,0,,,,,,
2015-08-08 00:00:00,28.8,25.3,34.4,16,,,,,,
2015-08-09 00:00:00,27.5,25,30.8,30,,,,,,
2015-08-10 00:00:00,30.5,25.5,34.6,40.9,,,,,,
2015-08-11 00:00:00,28.4,,34.6,99.3,,,,,,
2015-08-12 00:00:00,30.5,26.5,35.5,6.1,,,,,,
2015-08-13 00:00:00,31.9,28,35.8,0,,,,,,
2015-08-14 00:00:00,,,,,,,,,,
2015-08-15 00:00:00,,,,,,,,,,
2015-08-16 00:00:00,,,,,,,,,,
2015-08-17 00:00:00,30.7,26.5,35.2,6.1,,,,,,
2015-08-18 00:00:00,29.3,,35.2,0,,,,,,
2015-08-19 00:00:00,31.5,25.8,35.6,2,,,,,,
2015-08-20 00:00:00,30.8,27.7,35.5,0,,,,,,
2015-08-21 00:00:00,,,,,,,,,,
2015-08-22 00:00:00,,,,,,,,,,
2015-08-23 00:00:00,,,,,,,,,,
2015-08-24 00:00:00,30.7,23.6,35.2,55.9,,,,,,
2015-08-25 00:00:00,32,27,35.6,0,,,,,,
2015-08-26 00:00:00,,,,,,,,,,
2015-08-27 00:00:00,,,,,,,,,,
2015-08-28 00:00:00,,,,,,,,,,
2015-08-29 00:00:00,,,,,,,,,,
2015-08-30 00:00:00,,,,,,,,,,
2015-08-31 00:00:00,,,,,,,,,,
2015-09-01 00:00:00,,,,,,,,,,
2015-09-02 00:00:00,,,,,,,,,,
2015-09-03 00:00:00,,,,,,,,,,
2015-09-04 00:00:00,,,,,,,,,,
2015-09-05 00:00:00,,,,,,,,,,
2015-09-06 00:00:00,,,,,,,,,,
2015-09-07 00:00:00,,,,,,,,,,
2015-09-08 00:00:00,,,,,,,,,,
2015-09-09 00:00:00,,,,,,,,,,
2015-09-10 00:00:00,,,,,,,,,,
2015-09-11 00:00:00,,,,,,,,,,
2015-09-12 00:00:00,,,,,,,,,,
2015-09-13 00:00:00,,,,,,,,,,
2015-09-14 00:00:00,,,,,,,,,,
2015-09-15 00:00:00,,,,,,,,,,
2015-09-16 00:00:00,,,,,,,,,,
2015-09-17 00:00:00,,,,,,,,,,
2015-09-18 00:00:00,,,,,,,,,,
2015-09-19 00:00:00,30.4,26,35.9,22.1,,,,,,
2015-09-20 00:00:00,29.1,,34.8,0,,,,,,
2015-09-21 00:00:00,,,,,,,,,,
2015-09-22 00:00:00,,,,,,,,,,
2015-09-23 00:00:00,,,,,,,,,,
2015-09-24 00:00:00,,,,,,,,,,
2015-09-25 00:00:00,,,,,,,,,,
2015-09-26 00:00:00,,,,,,,,,,
2015-09-27 00:00:00,,,,,,,,,,
2015-09-28 00:00:00,,,,,,,,,,
2015-09-29 00:00:00,,,,,,,,,,
2015-09-30 00:00:00,,,,,,,,,,
2015-10-01 00:00:00,,,,,,,,,,
2015-10-02 00:00:00,,,,,,,,,,
2015-10-03 00:00:00,,,,,,,,,,
2015-10-04 00:00:00,,,,,,,,,,
2015-10-05 00:00:00,,,,,,,,,,
2015-10-06 00:00:00,,,,,,,,,,
2015-10-07 00:00:00,,,,,,,,,,
2015-10-08 00:00:00,,,,,,,,,,
2015-10-09 00:00:00,,,,,,,,,,
2015-10-10 00:00:00,,,,,,,,,,
2015-10-11 00:00:00,,,,,,,,,,
2015-10-12 00:00:00,,,,,,,,,,
2015-10-13 00:00:00,,,,,,,,,,
2015-10-14 00:00:00,,,,,,,,,,
2015-10-15 00:00:00,,,,,,,,,,
2015-10-16 00:00:00,,,,,,,,,,
2015-10-17 00:00:00,,,,,,,,,,
2015-10-18 00:00:00,,,,,,,,,,
2015-10-19 00:00:00,,,,,,,,,,
2015-10-20 00:00:00,,,,,,,,,,
2015-10-21 00:00:00,,,,,,,,,,
2015-10-22 00:00:00,,,,,,,,,,
2015-10-23 00:00:00,,,,,,,,,,
2015-10-24 00:00:00,,,,,,,,,,
2015-10-25 00:00:00,,,,,,,,,,
2015-10-26 00:00:00,,,,,,,,,,
2015-10-27 00:00:00,,,,,,,,,,
2015-10-28 00:00:00,,,,,,,,,,
2015-10-29 00:00:00,,,,,,,,,,
2015-10-30 00:00:00,,,,,,,,,,
2015-10-31 00:00:00,,,,,,,,,,
2015-11-01 00:00:00,,,,,,,,,,
2015-11-02 00:00:00,,,,,,,,,,
2015-11-03 00:00:00,,,,,,,,,,
2015-11-04 00:00:00,,,,,,,,,,
2015-11-05 00:00:00,22.2,,31.9,0,,,,,,
2015-11-06 00:00:00,22.9,,30.2,1,,,,,,
2015-11-07 00:00:00,21.9,16.1,30.2,0,,,,,,
2015-11-08 00:00:00,,,,,,,,,,
2015-11-09 00:00:00,,,,,,,,,,
2015-11-10 00:00:00,,,,,,,,,,
2015-11-11 00:00:00,,,,,,,,,,
2015-11-12 00:00:00,,,,,,,,,,
2015-11-13 00:00:00,,,,,,,,,,
2015-11-14 00:00:00,,,,,,,,,,
2015-11-15 00:00:00,,,,,,,,,,
2015-11-16 00:00:00,,,,,,,,,,
2015-11-17 00:00:00,,,,,,,,,,
2015-11-18 00:00:00,,,,,,,,,,
2015-11-19 00:00:00,,,,,,,,,,
2015-11-20 00:00:00,,,,,,,,,,
2015-11-21 00:00:00,,,,,,,,,,
2015-11-22 00:00:00,,,,,,,,,,
2015-11-23 00:00:00,,,,,,,,,,
2015-11-24 00:00:00,,,,,,,,,,
2015-11-25 00:00:00,,,,,,,,,,
2015-11-26 00:00:00,,,,,,,,,,
2015-11-27 00:00:00,,,,,,,,,,
2015-11-28 00:00:00,,,,,,,,,,
2015-11-29 00:00:00,,,,,,,,,,
2015-11-30 00:00:00,,,,,,,,,,
2015-12-01 00:00:00,,,,,,,,,,
2015-12-02 00:00:00,18,13.5,26.2,0,,,,,,
2015-12-03 00:00:00,,,,,,,,,,
2015-12-04 00:00:00,,,,,,,,,,
2015-12-05 00:00:00,,,,,,,,,,
2015-12-06 00:00:00,,,,,,,,,,
2015-12-07 00:00:00,,,,,,,,,,
2015-12-08 00:00:00,,,,,,,,,,
2015-12-09 00:00:00,,,,,,,,,,
2015-12-10 00:00:00,20.1,13.7,25.5,0,,,,,,
2015-12-11 00:00:00,,,,,,,,,,
2015-12-12 00:00:00,,,,,,,,,,
2015-12-13 00:00:00,,,,,,,,,,
2015-12-14 00:00:00,,,,,,,,,,
2015-12-15 00:00:00,,,,,,,,,,
2015-12-16 00:00:00,,,,,,,,,,
2015-12-17 00:00:00,,,,,,,,,,
2015-12-18 00:00:00,,,,,,,,,,
2015-12-19 00:00:00,,,,,,,,,,
2015-12-20 00:00:00,,,,,,,,,,
2015-12-21 00:00:00,,,,,,,,,,
2015-12-22 00:00:00,,,,,,,,,,
2015-12-23 00:00:00,,,,,,,,,,
2015-12-24 00:00:00,,,,,,,,,,
2015-12-25 00:00:00,,,,,,,,,,
2015-12-26 00:00:00,,,,,,,,,,
2015-12-27 00:00:00,,,,,,,,,,
2015-12-28 00:00:00,,,,,,,,,,
2015-12-29 00:00:00,,,,,,,,,,
2015-12-30 00:00:00,,,,,,,,,,
2015-12-31 00:00:00,,,,,,,,,,
2016-01-01 00:00:00,,,,,,,,,,
2016-01-02 00:00:00,,,,,,,,,,
2016-01-03 00:00:00,,,,,,,,,,
2016-01-04 00:00:00,,,,,,,,,,
2016-01-05 00:00:00,,,,,,,,,,
2016-01-06 00:00:00,,,,,,,,,,
2016-01-07 00:00:00,,,,,,,,,,
2016-01-08 00:00:00,,,,,,,,,,
2016-01-09 00:00:00,,,,,,,,,,
2016-01-10 00:00:00,,,,,,,,,,
2016-01-11 00:00:00,,,,,,,,,,
2016-01-12 00:00:00,,,,,,,,,,
2016-01-13 00:00:00,18.3,12,25.1,0,,,,,,
2016-01-14 00:00:00,,,,,,,,,,
2016-01-15 00:00:00,,,,,,,,,,
2016-01-16 00:00:00,,,,,,,,,,
2016-01-17 00:00:00,,,,,,,,,,
2016-01-18 00:00:00,,,,,,,,,,
2016-01-19 00:00:00,,,,,,,,,,
2016-01-20 00:00:00,,,,,,,,,,
2016-01-21 00:00:00,,,,,,,,,,
2016-01-22 00:00:00,,,,,,,,,,
2016-01-23 00:00:00,,,,,,,,,,
2016-01-24 00:00:00,,,,,,,,,,
2016-01-25 00:00:00,,,,,,,,,,
2016-01-26 00:00:00,,,,,,,,,,
2016-01-27 00:00:00,,,,,,,,,,
2016-01-28 00:00:00,,,,,,,,,,
2016-01-29 00:00:00,,,,,,,,,,
2016-01-30 00:00:00,,,,,,,,,,
2016-01-31 00:00:00,,,,,,,,,,
2016-02-01 00:00:00,15.9,,,0,,,,,,
2016-02-02 00:00:00,,,,,,,,,,
2016-02-03 00:00:00,,,,,,,,,,
2016-02-04 00:00:00,,,,,,,,,,
2016-02-05 00:00:00,,,,,,,,,,
2016-02-06 00:00:00,,,,,,,,,,
2016-02-07 00:00:00,,,,,,,,,,
2016-02-08 00:00:00,,,,,,,,,,
2016-02-09 00:00:00,,,,,,,,,,
2016-02-10 00:00:00,,,,,,,,,,
2016-02-11 00:00:00,,,,,,,,,,
2016-02-12 00:00:00,,,,,,,,,,
2016-02-13 00:00:00,,,,,,,,,,
2016-02-14 00:00:00,,,,,,,,,,
2016-02-15 00:00:00,,,,,,,,,,
2016-02-16 00:00:00,,,,,,,,,,
2016-02-17 00:00:00,,,,,,,,,,
2016-02-18 00:00:00,19.4,15,25.6,0.5,,,,,,
2016-02-19 00:00:00,23.1,15.6,,0.3,,,,,,
2016-02-20 00:00:00,23.7,,29.8,0.5,,,,,,
2016-02-21 00:00:00,21,15.8,27.8,0,,,,,,
2016-02-22 00:00:00,,,,,,,,,,
2016-02-23 00:00:00,,,,,,,,,,
2016-02-24 00:00:00,,,,,,,,,,
2016-02-25 00:00:00,,,,,,,,,,
2016-02-26 00:00:00,,,,,,,,,,
2016-02-27 00:00:00,,,,,,,,,,
2016-02-28 00:00:00,,,,,,,,,,
2016-02-29 00:00:00,,,,,,,,,,
2016-03-01 00:00:00,,,,,,,,,,
2016-03-02 00:00:00,,,,,,,,,,
2016-03-03 00:00:00,,,,,,,,,,
2016-03-04 00:00:00,,,,,,,,,,
2016-03-05 00:00:00,23.9,,34.1,0,,,,,,
2016-03-06 00:00:00,22.9,15.5,30.1,6.1,,,,,,
2016-03-07 00:00:00,23.7,15.8,29.1,0,,,,,,
2016-03-08 00:00:00,,,,,,,,,,
2016-03-09 00:00:00,,,,,,,,,,
2016-03-10 00:00:00,,,,,,,,,,
2016-03-11 00:00:00,,,,,,,,,,
2016-03-12 00:00:00,,,,,,,,,,
2016-03-13 00:00:00,24.3,16.8,31,2,,,,,,
2016-03-14 00:00:00,22.4,17.1,29.5,0.3,,,,,,
2016-03-15 00:00:00,24.1,14.5,,0,,,,,,
2016-03-16 00:00:00,,,,,,,,,,
2016-03-17 00:00:00,,,,,,,,,,
2016-03-18 00:00:00,26.2,20,32.2,0.8,,,,,,
2016-03-19 00:00:00,26.8,19,,0,,,,,,
2016-03-20 00:00:00,27.1,19,,16,,,,,,
2016-03-21 00:00:00,26.6,19.5,32.8,0,,,,,,
2016-03-22 00:00:00,,,,,,,,,,
2016-03-23 00:00:00,,,,,,,,,,
2016-03-24 00:00:00,,,,,,,,,,
2016-03-25 00:00:00,,,,,,,,,,
2016-03-26 00:00:00,,,,,,,,,,
2016-03-27 00:00:00,,,,,,,,,,
2016-03-28 00:00:00,,,,,,,,,,
2016-03-29 00:00:00,,,,,,,,,,
2016-03-30 00:00:00,,,,,,,,,,
2016-03-31 00:00:00,,,,,,,,,,
2016-04-01 00:00:00,,,,,,,,,,
2016-04-02 00:00:00,,,,,,,,,,
2016-04-03 00:00:00,,,,,,,,,,
2016-04-04 00:00:00,,,,,,,,,,
2016-04-05 00:00:00,,,,,,,,,,
2016-04-06 00:00:00,31.4,23.5,,0,,,,,,
2016-04-07 00:00:00,,,,,,,,,,
2016-04-08 00:00:00,,,,,,,,,,
2016-04-09 00:00:00,,,,,,,,,,
2016-04-10 00:00:00,,,,,,,,,,
2016-04-11 00:00:00,,,,,,,,,,
2016-04-12 00:00:00,,,,,,,,,,
2016-04-13 00:00:00,,,,,,,,,,
2016-04-14 00:00:00,,,,,,,,,,
2016-04-15 00:00:00,,,,,,,,,,
2016-04-16 00:00:00,,,,,,,,,,
2016-04-17 00:00:00,,,,,,,,,,
2016-04-18 00:00:00,,,,,,,,,,
2016-04-19 00:00:00,,,,,,,,,,
2016-04-20 00:00:00,,,,,,,,,,
2016-04-21 00:00:00,,,,,,,,,,
2016-04-22 00:00:00,,,,,,,,,,
2016-04-23 00:00:00,31.9,,,0,,,,,,
2016-04-24 00:00:00,,,,,,,,,,
2016-04-25 00:00:00,,,,,,,,,,
2016-04-26 00:00:00,,,,,,,,,,
2016-04-27 00:00:00,,,,,,,,,,
2016-04-28 00:00:00,,,,,,,,,,
2016-04-29 00:00:00,,,,,,,,,,
2016-04-30 00:00:00,,,,,,,,,,
2016-05-01 00:00:00,,,,,,,,,,
2016-05-02 00:00:00,,,,,,,,,,
2016-05-03 00:00:00,,,,,,,,,,
2016-05-04 00:00:00,,,,,,,,,,
2016-05-05 00:00:00,30.6,22,39.9,0,,,,,,
2016-05-06 00:00:00,,,,,,,,,,
2016-05-07 00:00:00,,,,,,,,,,
2016-05-08 00:00:00,,,,,,,,,,
2016-05-09 00:00:00,,,,,,,,,,
2016-05-10 00:00:00,,,,,,,,,,
2016-05-11 00:00:00,32.6,24,38.7,4.1,,,,,,
2016-05-12 00:00:00,35.4,26.5,,0,,,,,,
2016-05-13 00:00:00,,,,,,,,,,
2016-05-14 00:00:00,,,,,,,,,,
2016-05-15 00:00:00,,,,,,,,,,
2016-05-16 00:00:00,,,,,,,,,,
2016-05-17 00:00:00,,,,,,,,,,
2016-05-18 00:00:00,,,,,,,,,,
2016-05-19 00:00:00,,,,,,,,,,
2016-05-20 00:00:00,,,,,,,,,,
2016-05-21 00:00:00,,,,,,,,,,
2016-05-22 00:00:00,,,,,,,,,,
2016-05-23 00:00:00,,,,,,,,,,
2016-05-24 00:00:00,,,,,,,,,,
2016-05-25 00:00:00,,,,,,,,,,
2016-05-26 00:00:00,,,,,,,,,,
2016-05-27 00:00:00,,,,,,,,,,
2016-05-28 00:00:00,,,,,,,,,,
2016-05-29 00:00:00,,,,,,,,,,
2016-05-30 00:00:00,26.9,23,36.7,5.1,,,,,,
2016-05-31 00:00:00,32.7,24.7,,5.1,,,,,,
2016-06-01 00:00:00,36,26.6,,0,,,,,,
2016-06-02 00:00:00,,,,,,,,,,
2016-06-03 00:00:00,,,,,,,,,,
2016-06-04 00:00:00,,,,,,,,,,
2016-06-05 00:00:00,,,,,,,,,,
2016-06-06 00:00:00,,,,,,,,,,
2016-06-07 00:00:00,34.6,28.7,40.3,0,,,,,,
2016-06-08 00:00:00,,,,,,,,,,
2016-06-09 00:00:00,35.7,,41.2,0,,,,,,
2016-06-10 00:00:00,,,,,,,,,,
2016-06-11 00:00:00,,,,,,,,,,
2016-06-12 00:00:00,,,,,,,,,,
2016-06-13 00:00:00,,,,,,,,,,
2016-06-14 00:00:00,32.6,26,40.7,0.3,,,,,,
2016-06-15 00:00:00,34.7,30.5,,0,,,,,,
2016-06-16 00:00:00,,,,,,,,,,
2016-06-17 00:00:00,34.2,25.8,,5.1,,,,,,
2016-06-18 00:00:00,35.9,30.1,39.5,0,,,,,,
2016-06-19 00:00:00,,,,,,,,,,
2016-06-20 00:00:00,,,,,,,,,,
2016-06-21 00:00:00,,,,,,,,,,
2016-06-22 00:00:00,,,,,,,,,,
2016-06-23 00:00:00,,,,,,,,,,
2016-06-24 00:00:00,,,,,,,,,,
2016-06-25 00:00:00,,,,,,,,,,
2016-06-26 00:00:00,,,,,,,,,,
2016-06-27 00:00:00,,,,,,,,,,
2016-06-28 00:00:00,30.8,25,39.6,13,,,,,,
2016-06-29 00:00:00,35.4,27.2,,2,,,,,,
2016-06-30 00:00:00,35.4,,,0,,,,,,
2016-07-01 00:00:00,32.2,,39.8,13,,,,,,
2016-07-02 00:00:00,28.4,24.4,36.6,23.9,,,,,,
2016-07-03 00:00:00,29.6,,,0,,,,,,
2016-07-04 00:00:00,30.7,24.8,,45,,,,,,
2016-07-05 00:00:00,33.2,27.9,,0,,,,,,
2016-07-06 00:00:00,33.1,28.5,36.5,0,,,,,,
