date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2009-02-13 00:00:00,,,,,,,,,,
2009-02-14 00:00:00,,,,,,,,,,
2009-02-15 00:00:00,,,,,,,,,,
2009-02-16 00:00:00,,,,,,,,,,
2009-02-17 00:00:00,,,,,,,,,,
2009-02-18 00:00:00,,,,,,,,,,
2009-02-19 00:00:00,,,,,,,,,,
2009-02-20 00:00:00,,,,,,,,,,
2009-02-21 00:00:00,,,,,,,,,,
2009-02-22 00:00:00,,,,,,,,,,
2009-02-23 00:00:00,,,,,,,,,,
2009-02-24 00:00:00,,,,,,,,,,
2009-02-25 00:00:00,,,,,,,,,,
2009-02-26 00:00:00,,,,,,,,,,
2009-02-27 00:00:00,,,,,,,,,,
2009-02-28 00:00:00,,,,,,,,,,
2009-03-01 00:00:00,,,,,,,,,,
2009-03-02 00:00:00,,,,,,,,,,
2009-03-03 00:00:00,,,,,,,,,,
2009-03-04 00:00:00,,,,,,,,,,
2009-03-05 00:00:00,,,,,,,,,,
2009-03-06 00:00:00,,,,,,,,,,
2009-03-07 00:00:00,,,,,,,,,,
2009-03-08 00:00:00,,,,,,,,,,
2009-03-09 00:00:00,,,,,,,,,,
2009-03-10 00:00:00,,,,,,,,,,
2009-03-11 00:00:00,,,,,,,,,,
2009-03-12 00:00:00,,,,,,,,,,
2009-03-13 00:00:00,,,,,,,,,,
2009-03-14 00:00:00,,,,,,,,,,
2009-03-15 00:00:00,,,,,,,,,,
2009-03-16 00:00:00,,,,,,,,,,
2009-03-17 00:00:00,,,,,,,,,,
2009-03-18 00:00:00,,,,,,,,,,
2009-03-19 00:00:00,,,,,,,,,,
2009-03-20 00:00:00,,,,,,,,,,
2009-03-21 00:00:00,,,,,,,,,,
2009-03-22 00:00:00,,,,,,,,,,
2009-03-23 00:00:00,,,,,,,,,,
2009-03-24 00:00:00,,,,,,,,,,
2009-03-25 00:00:00,23.9,19.7,34.5,0,,,,,,
2009-03-26 00:00:00,22.3,16.3,30.4,0.5,,,,,,
2009-03-27 00:00:00,21.9,18.3,28.7,0,,,,,,
2009-03-28 00:00:00,23.3,17,31.3,1,,,,,,
2009-03-29 00:00:00,23.6,18.4,31.3,7.1,,,,,,
2009-03-30 00:00:00,24.7,18.7,30.1,1,,,,,,
2009-03-31 00:00:00,25.4,18.5,32,0,,,,,,
2009-04-01 00:00:00,,,,,,,,,,
2009-04-02 00:00:00,,,,,,,,,,
2009-04-03 00:00:00,,,,,,,,,,
2009-04-04 00:00:00,,,,,,,,,,
2009-04-05 00:00:00,,,,,,,,,,
2009-04-06 00:00:00,,,,,,,,,,
2009-04-07 00:00:00,,,,,,,,,,
2009-04-08 00:00:00,23.9,,30.4,0,,,,,,
2009-04-09 00:00:00,23.2,17.4,,3,,,,,,
2009-04-10 00:00:00,24.4,17.5,31,0,,,,,,
2009-04-11 00:00:00,,,,,,,,,,
2009-04-12 00:00:00,,,,,,,,,,
2009-04-13 00:00:00,,,,,,,,,,
2009-04-14 00:00:00,,,,,,,,,,
2009-04-15 00:00:00,,,,,,,,,,
2009-04-16 00:00:00,,,,,,,,,,
2009-04-17 00:00:00,,,,,,,,,,
2009-04-18 00:00:00,,,,,,,,,,
2009-04-19 00:00:00,,,,,,,,,,
2009-04-20 00:00:00,,,,,,,,,,
2009-04-21 00:00:00,,,,,,,,,,
2009-04-22 00:00:00,,,,,,,,,,
2009-04-23 00:00:00,,,,,,,,,,
2009-04-24 00:00:00,,,,,,,,,,
2009-04-25 00:00:00,,,,,,,,,,
2009-04-26 00:00:00,,,,,,,,,,
2009-04-27 00:00:00,,,,,,,,,,
2009-04-28 00:00:00,,,,,,,,,,
2009-04-29 00:00:00,,,,,,,,,,
2009-04-30 00:00:00,,,,,,,,,,
2009-05-01 00:00:00,,,,,,,,,,
2009-05-02 00:00:00,,,,,,,,,,
2009-05-03 00:00:00,,,,,,,,,,
2009-05-04 00:00:00,32.4,,41,0,,,,,,
2009-05-05 00:00:00,29.9,23.6,37.5,4.1,,,,,,
2009-05-06 00:00:00,31.6,25.2,37.1,0,,,,,,
2009-05-07 00:00:00,,,,,,,,,,
2009-05-08 00:00:00,,,,,,,,,,
2009-05-09 00:00:00,,,,,,,,,,
2009-05-10 00:00:00,,,,,,,,,,
2009-05-11 00:00:00,,,,,,,,,,
2009-05-12 00:00:00,,,,,,,,,,
2009-05-13 00:00:00,,,,,,,,,,
2009-05-14 00:00:00,,,,,,,,,,
2009-05-15 00:00:00,,,,,,,,,,
2009-05-16 00:00:00,,,,,,,,,,
2009-05-17 00:00:00,,,,,,,,,,
2009-05-18 00:00:00,,,,,,,,,,
2009-05-19 00:00:00,,,,,,,,,,
2009-05-20 00:00:00,,,,,,,,,,
2009-05-21 00:00:00,,,,,,,,,,
2009-05-22 00:00:00,,,,,,,,,,
2009-05-23 00:00:00,,,,,,,,,,
2009-05-24 00:00:00,,,,,,,,,,
2009-05-25 00:00:00,,,,,,,,,,
2009-05-26 00:00:00,31.7,25,38.7,5.1,,,,,,
2009-05-27 00:00:00,34.7,24.7,41.8,0,,,,,,
2009-05-28 00:00:00,,,,,,,,,,
2009-05-29 00:00:00,,,,,,,,,,
2009-05-30 00:00:00,,,,,,,,,,
2009-05-31 00:00:00,28.9,21,35.8,42.9,,,,,,
2009-06-01 00:00:00,30.4,22.6,36.3,5.1,,,,,,
2009-06-02 00:00:00,34.9,25.1,39.8,0,,,,,,
2009-06-03 00:00:00,,,,,,,,,,
2009-06-04 00:00:00,,,,,,,,,,
2009-06-05 00:00:00,,,,,,,,,,
2009-06-06 00:00:00,,,,,,,,,,
2009-06-07 00:00:00,,,,,,,,,,
2009-06-08 00:00:00,,,,,,,,,,
2009-06-09 00:00:00,,,,,,,,,,
2009-06-10 00:00:00,,,,,,,,,,
2009-06-11 00:00:00,,,,,,,,,,
2009-06-12 00:00:00,,,,,,,,,,
2009-06-13 00:00:00,,,,,,,,,,
2009-06-14 00:00:00,33.2,27.8,39.2,0.3,,,,,,
2009-06-15 00:00:00,32.7,26.5,38,0,,,,,,
2009-06-16 00:00:00,,,,,,,,,,
2009-06-17 00:00:00,,,,,,,,,,
2009-06-18 00:00:00,,,,,,,,,,
2009-06-19 00:00:00,,,,,,,,,,
2009-06-20 00:00:00,,,,,,,,,,
2009-06-21 00:00:00,,,,,,,,,,
2009-06-22 00:00:00,,,,,,,,,,
2009-06-23 00:00:00,,,,,,,,,,
2009-06-24 00:00:00,,,,,,,,,,
2009-06-25 00:00:00,,,,,,,,,,
2009-06-26 00:00:00,,,,,,,,,,
2009-06-27 00:00:00,,,,,,,,,,
2009-06-28 00:00:00,,,,,,,,,,
2009-06-29 00:00:00,,,,,,,,,,
2009-06-30 00:00:00,30.5,25,37.7,7.1,,,,,,
2009-07-01 00:00:00,30.7,25.1,35.7,7.9,,,,,,
2009-07-02 00:00:00,29.1,24,33.9,3,,,,,,
2009-07-03 00:00:00,31.2,26,37.2,0,,,,,,
2009-07-04 00:00:00,,,,,,,,,,
2009-07-05 00:00:00,,,,,,,,,,
2009-07-06 00:00:00,,,,,,,,,,
2009-07-07 00:00:00,,,,,,,,,,
2009-07-08 00:00:00,,,,,,,,,,
2009-07-09 00:00:00,,,,,,,,,,
2009-07-10 00:00:00,31.1,29.7,34.5,0,,,,,,
2009-07-11 00:00:00,33.4,29.1,38.2,0,,,,,,
2009-07-12 00:00:00,,,,,,,,,,
2009-07-13 00:00:00,30.9,28.6,34.6,2,,,,,,
2009-07-14 00:00:00,31.4,27.5,37.5,0,,,,,,
2009-07-15 00:00:00,,,,,,,,,,
2009-07-16 00:00:00,,,,,,,,,,
2009-07-17 00:00:00,,,,,,,,,,
2009-07-18 00:00:00,,,,,,,,,,
2009-07-19 00:00:00,,,,,,,,,,
2009-07-20 00:00:00,33.1,,36.3,0.3,,,,,,
2009-07-21 00:00:00,31.9,29.3,37,0,,,,,,
2009-07-22 00:00:00,,,,,,,,,,
2009-07-23 00:00:00,,,,,,,,,,
2009-07-24 00:00:00,,,,,,,,,,
2009-07-25 00:00:00,,,,,,,,,,
2009-07-26 00:00:00,,,,,,,,,,
2009-07-27 00:00:00,,,,,,,,,,
2009-07-28 00:00:00,,,,,,,,,,
2009-07-29 00:00:00,,,,,,,,,,
2009-07-30 00:00:00,,,,,,,,,,
2009-07-31 00:00:00,,,,,,,,,,
2009-08-01 00:00:00,,,,,,,,,,
2009-08-02 00:00:00,,,,,,,,,,
2009-08-03 00:00:00,33.5,28,37.4,2,,,,,,
2009-08-04 00:00:00,33.7,30.2,37.4,0,,,,,,
2009-08-05 00:00:00,,,,,,,,,,
2009-08-06 00:00:00,,,,,,,,,,
2009-08-07 00:00:00,,,,,,,,,,
2009-08-08 00:00:00,33.1,26.2,37.5,3,,,,,,
2009-08-09 00:00:00,33.9,30.7,37.6,0,,,,,,
2009-08-10 00:00:00,33.2,27.1,37.5,8.9,,,,,,
2009-08-11 00:00:00,28.8,,35.6,0,,,,,,
2009-08-12 00:00:00,32.6,27.1,36.5,43.9,,,,,,
2009-08-13 00:00:00,32.1,,36.5,0,,,,,,
2009-08-14 00:00:00,29.6,26.5,34,7.1,,,,,,
2009-08-15 00:00:00,27.4,,34,5.1,,,,,,
2009-08-16 00:00:00,27.1,,30.5,14,,,,,,
2009-08-17 00:00:00,28.3,25,31.6,13,,,,,,
2009-08-18 00:00:00,31.1,25.5,35.6,2,,,,,,
2009-08-19 00:00:00,31,28,35.4,0,,,,,,
2009-08-20 00:00:00,,,,,,,,,,
2009-08-21 00:00:00,,,,,,,,,,
2009-08-22 00:00:00,,,,,,,,,,
2009-08-23 00:00:00,,,,,,,,,,
2009-08-24 00:00:00,,,,,,,,,,
2009-08-25 00:00:00,28.8,25.4,31.9,7.1,,,,,,
2009-08-26 00:00:00,28.1,26,33,1,,,,,,
2009-08-27 00:00:00,28.3,26,34.2,4.1,,,,,,
2009-08-28 00:00:00,30.5,26,35,0,,,,,,
2009-08-29 00:00:00,,,,,,,,,,
2009-08-30 00:00:00,28.7,25.7,31.9,19.1,,,,,,
2009-08-31 00:00:00,30.7,27,35,14,,,,,,
2009-09-01 00:00:00,30.3,28.1,35.3,0,,,,,,
2009-09-02 00:00:00,29.7,,34.8,7.9,,,,,,
2009-09-03 00:00:00,28.6,,34.8,7.9,,,,,,
2009-09-04 00:00:00,28.2,23.3,31.8,27.9,,,,,,
2009-09-05 00:00:00,28.3,25.9,32.4,0,,,,,,
2009-09-06 00:00:00,,,,,,,,,,
2009-09-07 00:00:00,,,,,,,,,,
2009-09-08 00:00:00,,,,,,,,,,
2009-09-09 00:00:00,27.4,24.5,33.2,4.1,,,,,,
2009-09-10 00:00:00,24.9,23.3,26.4,94,,,,,,
2009-09-11 00:00:00,24.2,,25.9,38.1,,,,,,
2009-09-12 00:00:00,24.2,22.5,26,10.9,,,,,,
2009-09-13 00:00:00,27.3,23.2,,0.3,,,,,,
2009-09-14 00:00:00,28.5,24.2,34.5,0,,,,,,
2009-09-15 00:00:00,,,,,,,,,,
2009-09-16 00:00:00,,,,,,,,,,
2009-09-17 00:00:00,,,,,,,,,,
2009-09-18 00:00:00,,,,,,,,,,
2009-09-19 00:00:00,,,,,,,,,,
2009-09-20 00:00:00,,,,,,,,,,
2009-09-21 00:00:00,,,,,,,,,,
2009-09-22 00:00:00,,,,,,,,,,
2009-09-23 00:00:00,,,,,,,,,,
2009-09-24 00:00:00,,,,,,,,,,
2009-09-25 00:00:00,,,,,,,,,,
2009-09-26 00:00:00,,,,,,,,,,
2009-09-27 00:00:00,,,,,,,,,,
2009-09-28 00:00:00,,,,,,,,,,
2009-09-29 00:00:00,,,,,,,,,,
2009-09-30 00:00:00,,,,,,,,,,
2009-10-01 00:00:00,,,,,,,,,,
2009-10-02 00:00:00,,,,,,,,,,
2009-10-03 00:00:00,,,,,,,,,,
2009-10-04 00:00:00,,,,,,,,,,
2009-10-05 00:00:00,,,,,,,,,,
2009-10-06 00:00:00,,,,,,,,,,
2009-10-07 00:00:00,,,,,,,,,,
2009-10-08 00:00:00,,,,,,,,,,
2009-10-09 00:00:00,,,,,,,,,,
2009-10-10 00:00:00,,,,,,,,,,
2009-10-11 00:00:00,,,,,,,,,,
2009-10-12 00:00:00,,,,,,,,,,
2009-10-13 00:00:00,,,,,,,,,,
2009-10-14 00:00:00,,,,,,,,,,
2009-10-15 00:00:00,,,,,,,,,,
2009-10-16 00:00:00,,,,,,,,,,
2009-10-17 00:00:00,,,,,,,,,,
2009-10-18 00:00:00,,,,,,,,,,
2009-10-19 00:00:00,,,,,,,,,,
2009-10-20 00:00:00,,,,,,,,,,
2009-10-21 00:00:00,,,,,,,,,,
2009-10-22 00:00:00,,,,,,,,,,
2009-10-23 00:00:00,,,,,,,,,,
2009-10-24 00:00:00,,,,,,,,,,
2009-10-25 00:00:00,,,,,,,,,,
2009-10-26 00:00:00,,,,,,,,,,
2009-10-27 00:00:00,,,,,,,,,,
2009-10-28 00:00:00,,,,,,,,,,
2009-10-29 00:00:00,,,,,,,,,,
2009-10-30 00:00:00,,,,,,,,,,
2009-10-31 00:00:00,,,,,,,,,,
2009-11-01 00:00:00,,,,,,,,,,
2009-11-02 00:00:00,,,,,,,,,,
2009-11-03 00:00:00,,,,,,,,,,
2009-11-04 00:00:00,,,,,,,,,,
2009-11-05 00:00:00,,,,,,,,,,
2009-11-06 00:00:00,,,,,,,,,,
2009-11-07 00:00:00,,,,,,,,,,
2009-11-08 00:00:00,,,,,,,,,,
2009-11-09 00:00:00,,,,,,,,,,
2009-11-10 00:00:00,,,,,,,,,,
2009-11-11 00:00:00,,,,,,,,,,
2009-11-12 00:00:00,,,,,,,,,,
2009-11-13 00:00:00,20.1,17,22.6,3,,,,,,
2009-11-14 00:00:00,22.2,19,27,0.3,,,,,,
2009-11-15 00:00:00,22.3,,28,0,,,,,,
2009-11-16 00:00:00,,,,,,,,,,
2009-11-17 00:00:00,19.3,,27.1,7.9,,,,,,
2009-11-18 00:00:00,17.9,10.7,25.2,0,,,,,,
2009-11-19 00:00:00,,,,,,,,,,
2009-11-20 00:00:00,,,,,,,,,,
2009-11-21 00:00:00,,,,,,,,,,
2009-11-22 00:00:00,,,,,,,,,,
2009-11-23 00:00:00,,,,,,,,,,
2009-11-24 00:00:00,,,,,,,,,,
2009-11-25 00:00:00,,,,,,,,,,
2009-11-26 00:00:00,,,,,,,,,,
2009-11-27 00:00:00,,,,,,,,,,
2009-11-28 00:00:00,,,,,,,,,,
2009-11-29 00:00:00,,,,,,,,,,
2009-11-30 00:00:00,,,,,,,,,,
2009-12-01 00:00:00,,,,,,,,,,
2009-12-02 00:00:00,,,,,,,,,,
2009-12-03 00:00:00,,,,,,,,,,
2009-12-04 00:00:00,,,,,,,,,,
2009-12-05 00:00:00,,,,,,,,,,
2009-12-06 00:00:00,,,,,,,,,,
2009-12-07 00:00:00,,,,,,,,,,
2009-12-08 00:00:00,,,,,,,,,,
2009-12-09 00:00:00,,,,,,,,,,
2009-12-10 00:00:00,,,,,,,,,,
2009-12-11 00:00:00,,,,,,,,,,
2009-12-12 00:00:00,,,,,,,,,,
2009-12-13 00:00:00,,,,,,,,,,
2009-12-14 00:00:00,,,,,,,,,,
2009-12-15 00:00:00,16.2,,23.5,2,,,,,,
2009-12-16 00:00:00,16.3,10.6,23.6,0.5,,,,,,
2009-12-17 00:00:00,15.6,9.4,24,0,,,,,,
2009-12-18 00:00:00,,,,,,,,,,
2009-12-19 00:00:00,,,,,,,,,,
2009-12-20 00:00:00,,,,,,,,,,
2009-12-21 00:00:00,,,,,,,,,,
2009-12-22 00:00:00,,,,,,,,,,
2009-12-23 00:00:00,,,,,,,,,,
2009-12-24 00:00:00,,,,,,,,,,
2009-12-25 00:00:00,,,,,,,,,,
2009-12-26 00:00:00,,,,,,,,,,
2009-12-27 00:00:00,,,,,,,,,,
2009-12-28 00:00:00,,,,,,,,,,
2009-12-29 00:00:00,,,,,,,,,,
2009-12-30 00:00:00,,,,,,,,,,
2009-12-31 00:00:00,,,,,,,,,,
2010-01-01 00:00:00,,,,,,,,,,
2010-01-02 00:00:00,,,,,,,,,,
2010-01-03 00:00:00,,,,,,,,,,
2010-01-04 00:00:00,,,,,,,,,,
2010-01-05 00:00:00,,,,,,,,,,
2010-01-06 00:00:00,,,,,,,,,,
2010-01-07 00:00:00,,,,,,,,,,
2010-01-08 00:00:00,,,,,,,,,,
2010-01-09 00:00:00,,,,,,,,,,
2010-01-10 00:00:00,,,,,,,,,,
2010-01-11 00:00:00,,,,,,,,,,
2010-01-12 00:00:00,,,,,,,,,,
2010-01-13 00:00:00,11.7,8.1,16.2,5.1,,,,,,
2010-01-14 00:00:00,11.8,8,17.1,0,,,,,,
2010-01-15 00:00:00,,,,,,,,,,
2010-01-16 00:00:00,,,,,,,,,,
2010-01-17 00:00:00,,,,,,,,,,
2010-01-18 00:00:00,,,,,,,,,,
2010-01-19 00:00:00,,,,,,,,,,
2010-01-20 00:00:00,,,,,,,,,,
2010-01-21 00:00:00,,,,,,,,,,
2010-01-22 00:00:00,,,,,,,,,,
2010-01-23 00:00:00,,,,,,,,,,
2010-01-24 00:00:00,,,,,,,,,,
2010-01-25 00:00:00,,,,,,,,,,
2010-01-26 00:00:00,,,,,,,,,,
2010-01-27 00:00:00,,,,,,,,,,
2010-01-28 00:00:00,,,,,,,,,,
2010-01-29 00:00:00,,,,,,,,,,
2010-01-30 00:00:00,,,,,,,,,,
2010-01-31 00:00:00,,,,,,,,,,
2010-02-01 00:00:00,,,,,,,,,,
2010-02-02 00:00:00,,,,,,,,,,
2010-02-03 00:00:00,,,,,,,,,,
2010-02-04 00:00:00,,,,,,,,,,
2010-02-05 00:00:00,,,,,,,,,,
2010-02-06 00:00:00,,,,,,,,,,
2010-02-07 00:00:00,,,,,,,,,,
2010-02-08 00:00:00,,,,,,,,,,
2010-02-09 00:00:00,16.4,,23,15,,,,,,
2010-02-10 00:00:00,17.2,12.6,22.3,0,,,,,,
2010-02-11 00:00:00,,,,,,,,,,
2010-02-12 00:00:00,,,,,,,,,,
2010-02-13 00:00:00,,,,,,,,,,
2010-02-14 00:00:00,,,,,,,,,,
2010-02-15 00:00:00,,,,,,,,,,
2010-02-16 00:00:00,,,,,,,,,,
2010-02-17 00:00:00,,,,,,,,,,
2010-02-18 00:00:00,,,,,,,,,,
2010-02-19 00:00:00,,,,,,,,,,
2010-02-20 00:00:00,,,,,,,,,,
2010-02-21 00:00:00,,,,,,,,,,
2010-02-22 00:00:00,,,,,,,,,,
2010-02-23 00:00:00,21.2,15,27.5,1,,,,,,
2010-02-24 00:00:00,21.3,16.6,27.5,0,,,,,,
2010-02-25 00:00:00,,,,,,,,,,
2010-02-26 00:00:00,,,,,,,,,,
2010-02-27 00:00:00,,,,,,,,,,
2010-02-28 00:00:00,,,,,,,,,,
2010-03-01 00:00:00,,,,,,,,,,
2010-03-02 00:00:00,,,,,,,,,,
2010-03-03 00:00:00,,,,,,,,,,
2010-03-04 00:00:00,,,,,,,,,,
2010-03-05 00:00:00,,,,,,,,,,
2010-03-06 00:00:00,,,,,,,,,,
2010-03-07 00:00:00,,,,,,,,,,
2010-03-08 00:00:00,,,,,,,,,,
2010-03-09 00:00:00,,,,,,,,,,
2010-03-10 00:00:00,,,,,,,,,,
2010-03-11 00:00:00,,,,,,,,,,
2010-03-12 00:00:00,,,,,,,,,,
2010-03-13 00:00:00,,,,,,,,,,
2010-03-14 00:00:00,,,,,,,,,,
2010-03-15 00:00:00,,,,,,,,,,
2010-03-16 00:00:00,,,,,,,,,,
2010-03-17 00:00:00,,,,,,,,,,
2010-03-18 00:00:00,,,,,,,,,,
2010-03-19 00:00:00,,,,,,,,,,
2010-03-20 00:00:00,,,,,,,,,,
2010-03-21 00:00:00,,,,,,,,,,
2010-03-22 00:00:00,,,,,,,,,,
2010-03-23 00:00:00,,,,,,,,,,
2010-03-24 00:00:00,,,,,,,,,,
2010-03-25 00:00:00,,,,,,,,,,
2010-03-26 00:00:00,,,,,,,,,,
2010-03-27 00:00:00,,,,,,,,,,
2010-03-28 00:00:00,,,,,,,,,,
2010-03-29 00:00:00,,,,,,,,,,
2010-03-30 00:00:00,,,,,,,,,,
2010-03-31 00:00:00,,,,,,,,,,
2010-04-01 00:00:00,,,,,,,,,,
2010-04-02 00:00:00,,,,,,,,,,
2010-04-03 00:00:00,30.6,23.1,38.7,0,,,,,,
2010-04-04 00:00:00,,,,,,,,,,
2010-04-05 00:00:00,,,,,,,,,,
2010-04-06 00:00:00,,,,,,,,,,
2010-04-07 00:00:00,,,,,,,,,,
2010-04-08 00:00:00,,,,,,,,,,
2010-04-09 00:00:00,,,,,,,,,,
2010-04-10 00:00:00,,,,,,,,,,
2010-04-11 00:00:00,,,,,,,,,,
2010-04-12 00:00:00,,,,,,,,,,
2010-04-13 00:00:00,,,,,,,,,,
2010-04-14 00:00:00,,,,,,,,,,
2010-04-15 00:00:00,,,,,,,,,,
2010-04-16 00:00:00,,,,,,,,,,
2010-04-17 00:00:00,,,,,,,,,,
2010-04-18 00:00:00,,,,,,,,,,
2010-04-19 00:00:00,,,,,,,,,,
2010-04-20 00:00:00,,,,,,,,,,
2010-04-21 00:00:00,,,,,,,,,,
2010-04-22 00:00:00,,,,,,,,,,
2010-04-23 00:00:00,,,,,,,,,,
2010-04-24 00:00:00,,,,,,,,,,
2010-04-25 00:00:00,,,,,,,,,,
2010-04-26 00:00:00,,,,,,,,,,
2010-04-27 00:00:00,,,,,,,,,,
2010-04-28 00:00:00,,,,,,,,,,
2010-04-29 00:00:00,,,,,,,,,,
2010-04-30 00:00:00,,,,,,,,,,
2010-05-01 00:00:00,32.1,,41.7,1,,,,,,
2010-05-02 00:00:00,30.8,23.6,36.7,2,,,,,,
2010-05-03 00:00:00,32.3,26.2,38.5,0,,,,,,
2010-05-04 00:00:00,,,,,,,,,,
2010-05-05 00:00:00,,,,,,,,,,
2010-05-06 00:00:00,,,,,,,,,,
2010-05-07 00:00:00,,,,,,,,,,
2010-05-08 00:00:00,,,,,,,,,,
2010-05-09 00:00:00,,,,,,,,,,
2010-05-10 00:00:00,,,,,,,,,,
2010-05-11 00:00:00,34.7,27.5,41,0.5,,,,,,
2010-05-12 00:00:00,33.6,25.8,41.8,0,,,,,,
2010-05-13 00:00:00,,,,,,,,,,
2010-05-14 00:00:00,,,,,,,,,,
2010-05-15 00:00:00,36.1,,43.3,0,,,,,,
2010-05-16 00:00:00,,,,,,,,,,
2010-05-17 00:00:00,,,,,,,,,,
2010-05-18 00:00:00,,,,,,,,,,
2010-05-19 00:00:00,,,,,,,,,,
2010-05-20 00:00:00,,,,,,,,,,
2010-05-21 00:00:00,,,,,,,,,,
2010-05-22 00:00:00,,,,,,,,,,
2010-05-23 00:00:00,,,,,,,,,,
2010-05-24 00:00:00,,,,,,,,,,
2010-05-25 00:00:00,,,,,,,,,,
2010-05-26 00:00:00,,,,,,,,,,
2010-05-27 00:00:00,,,,,,,,,,
2010-05-28 00:00:00,,,,,,,,,,
2010-05-29 00:00:00,,,,,,,,,,
2010-05-30 00:00:00,,,,,,,,,,
2010-05-31 00:00:00,,,,,,,,,,
2010-06-01 00:00:00,,,,,,,,,,
2010-06-02 00:00:00,,,,,,,,,,
2010-06-03 00:00:00,,,,,,,,,,
2010-06-04 00:00:00,,,,,,,,,,
2010-06-05 00:00:00,,,,,,,,,,
2010-06-06 00:00:00,,,,,,,,,,
2010-06-07 00:00:00,,,,,,,,,,
2010-06-08 00:00:00,25,22.1,26.9,0.5,,,,,,
2010-06-09 00:00:00,31,23.4,36.3,0.8,,,,,,
2010-06-10 00:00:00,33.1,25.4,39.8,0,,,,,,
2010-06-11 00:00:00,,,,,,,,,,
2010-06-12 00:00:00,,,,,,,,,,
2010-06-13 00:00:00,,,,,,,,,,
2010-06-14 00:00:00,,,,,,,,,,
2010-06-15 00:00:00,,,,,,,,,,
2010-06-16 00:00:00,,,,,,,,,,
2010-06-17 00:00:00,,,,,,,,,,
2010-06-18 00:00:00,,,,,,,,,,
2010-06-19 00:00:00,,,,,,,,,,
2010-06-20 00:00:00,,,,,,,,,,
2010-06-21 00:00:00,,,,,,,,,,
2010-06-22 00:00:00,,,,,,,,,,
2010-06-23 00:00:00,,,,,,,,,,
2010-06-24 00:00:00,,,,,,,,,,
2010-06-25 00:00:00,,,,,,,,,,
2010-06-26 00:00:00,35.2,28.6,41.6,0,,,,,,
2010-06-27 00:00:00,35.2,27.4,41.1,2,,,,,,
2010-06-28 00:00:00,33.8,28.1,40,0,,,,,,
2010-06-29 00:00:00,,,,,,,,,,
2010-06-30 00:00:00,,,,,,,,,,
2010-07-01 00:00:00,,,,,,,,,,
2010-07-02 00:00:00,,,,,,,,,,
2010-07-03 00:00:00,,,,,,,,,,
2010-07-04 00:00:00,28.9,25.5,38.9,16,,,,,,
2010-07-05 00:00:00,27.6,25.5,32,57.9,,,,,,
2010-07-06 00:00:00,28.9,26.8,,2,,,,,,
2010-07-07 00:00:00,29.9,,37.1,16,,,,,,
2010-07-08 00:00:00,31.6,25.2,37.1,21.1,,,,,,
2010-07-09 00:00:00,33.7,28.8,37.4,0.8,,,,,,
2010-07-10 00:00:00,34.4,30.5,38.7,0,,,,,,
2010-07-11 00:00:00,33,28,36,3,,,,,,
2010-07-12 00:00:00,29.5,,36.6,8.9,,,,,,
2010-07-13 00:00:00,30.6,23.2,34.8,52.1,,,,,,
2010-07-14 00:00:00,33.3,28.8,36.8,0,,,,,,
2010-07-15 00:00:00,,,,,,,,,,
2010-07-16 00:00:00,,,,,,,,,,
